Ingredient,SMILES,Cost_USD_kg,Bio_based_pct,Performance_Score,Stock_kg,REACH_Flag,Function,Biodegradability,CarbonFootprint_kgCO2eq,Ecotoxicity_Score,Renewability_Score,Vertical
Dimethicone 350cSt,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,7.8,0,82,320,Green,Personal Care Heavy Silicone,67,3.7,7,0,personal_care
Phenyl Trimethicone,C[Si](C)(C)O[Si](c1ccccc1)(C)O[Si](C)(C)C,9.5,0,83,240,Green,Personal Care Silicone Shine,66,3.8,7,0,personal_care
PEG-12 Dimethicone,C[Si](C)(C)O[Si](C)(COCCO)O[Si](C)(C)C,12.5,0,80,180,Green,Personal Care Silicone Surfactant,66,3.8,7,0,personal_care
Cyclopentasiloxane,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)1,6.2,0,78,460,Amber,Personal Care Volatile Silicone,63,4.1,5,0,personal_care
Carbomer 940,OC(=O)C=C,8.5,0,78,280,Green,Personal Care Thickener/Emulsifier,72,2.8,7,0,personal_care
Carbomer 980,OC(=O)C=C,8.8,0,79,260,Green,Personal Care Thickener,72,2.8,7,0,personal_care
Acrylates/C10-30 Crosspolymer,OC(=O)C=C,9.5,0,80,240,Green,Personal Care Thickener/Stabilizer,71,2.9,7,0,personal_care
Sodium Acrylate/Sodium Acryloyl Dimethyl Taurate Copolymer,OC(=O)C=C,10.5,0,79,200,Green,Personal Care Thickener,72,2.8,7,0,personal_care
Hydroxypropyl Guar,OCC1OC(OCC(O)CO)C(O)C(O)C1O,8.5,100,74,280,Green,Personal Care Conditioning Thickener,94,1.1,9,99,personal_care
Cellulose Gum (cosmetic),OCC1OC(O)C(OCC(=O)[O-])C(O)C1O,4.5,100,70,560,Green,Personal Care Thickener,95,1.1,9,99,personal_care
Locust Bean Gum (cosmetic),OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,5.5,100,70,380,Green,Personal Care Thickener,96,0.9,9,99,personal_care
Sclerotium Gum,OCC1OC(O)C(O)C(O)C1O,18.5,100,74,120,Green,Personal Care Bio-Thickener,97,1.2,9,99,personal_care
Hyaluronic Acid (low MW),OCC1OC(OC2C(O)C(NC(C)=O)C(O)OC2C(=O)[O-])C(O)C(O)C1O,95.0,100,80,20,Green,Personal Care Humectant (penetrating),97,1.3,9,99,personal_care
Hyaluronic Acid (high MW),OCC1OC(OC2C(O)C(NC(C)=O)C(O)OC2C(=O)[O-])C(O)C(O)C1O,65.0,100,79,30,Green,Personal Care Humectant (film forming),97,1.3,9,99,personal_care
Polyglutamic Acid (high MW),OC(=O)CNC(=O)CNC(=O)CNC(=O)CN,22.0,100,77,100,Green,Personal Care Humectant (superior),96,1.4,9,99,personal_care
Astaxanthin (natural),CC1=C(C(=O)/C=C/C(=C/C=C/C(=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C2=C(C)C(=O)CC(O)C2(C)C)C)C)C(O)CC1(C)C,450.0,100,80,8,Green,Personal Care Antioxidant Active,89,2.8,8,99,personal_care
Resveratrol,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,85.0,100,79,25,Green,Personal Care Antioxidant Active,91,1.9,8,99,personal_care
Coenzyme Q10,COc1cc(CC/C=C(\C)CCC/C=C(\C)CCC/C=C(\C)CCC/C=C(\C)CCC/C=C(\C)CCC/C=C(\C)CCC/C=C(\C)CCC/C=C(\C)CC)ccc1OC,185.0,90,80,12,Green,Personal Care Antioxidant Active,88,2.5,8,88,personal_care
Ferulic Acid,OC(=O)/C=C/c1ccc(O)c(OC)c1,15.0,100,78,160,Green,Personal Care Antioxidant/Brightening,92,1.7,8,99,personal_care
Kojic Acid,OCC1=CC(=O)C(O)=CO1,12.5,90,77,180,Green,Personal Care Skin Brightening,90,1.8,8,88,personal_care
Alpha-Arbutin,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@H]1O,45.0,100,79,55,Green,Personal Care Skin Brightening,92,1.6,8,99,personal_care
Tranexamic Acid,NC(CCCC(=N)N)C(=O)O,28.0,80,78,80,Green,Personal Care Brightening Active,88,2.2,7,78,personal_care
Licorice Root Extract,OC(=O)c1ccc(O)cc1,18.5,100,77,130,Green,Personal Care Anti-inflammatory/Brightening,91,1.7,8,99,personal_care
Centella Asiatica Extract,OC(=O)C1CCC2CC(O)C(O)C2C1,22.0,100,78,100,Green,Personal Care Wound Healing Active,92,1.6,9,99,personal_care
Madecassoside,OC[C@H]1O[C@@H](OC2CCC3C(C)(C)CCC3C2)C(O)C(O)C1O,55.0,100,79,40,Green,Personal Care Calming Active,92,1.7,9,99,personal_care
Adenosine,NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,28.0,90,79,80,Green,Personal Care Anti-wrinkle Active,91,1.7,8,88,personal_care
Palmitoyl Tripeptide-1,CCCCCCCCCCCCCCCC(=O)NCC(=O)NCC(=O)O,85.0,85,81,25,Green,Personal Care Anti-aging Peptide,88,2.5,8,83,personal_care
Palmitoyl Tetrapeptide-7,CCCCCCCCCCCCCCCC(=O)NC(=O)NC(=O)NC(=O)O,95.0,85,82,20,Green,Personal Care Anti-aging Peptide,87,2.6,8,83,personal_care
Acetyl Hexapeptide-3 (Argireline),CC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)O,120.0,85,83,15,Green,Personal Care Wrinkle Relaxing Peptide,86,2.8,8,83,personal_care
Copper Tripeptide-1,NC(=O)CNC(=O)C(N)CCCCN,180.0,90,82,10,Green,Personal Care Wound Healing Peptide,90,2.5,8,88,personal_care
Retinol (Vitamin A),CC1=C(\C=C\C(=C\C=C\C(=C\CO)C)C)C(C)(C)CCC1,85.0,80,83,22,Green,Personal Care Anti-aging Active,86,2.6,7,78,personal_care
Retinyl Palmitate,CCCCCCCCCCCCCCCC(=O)OCC=C,32.0,80,81,80,Green,Personal Care Vitamin A Ester,86,2.4,8,78,personal_care
Retinaldehyde,CC1=C(\C=C\C(=C\C=C\C(=C\C=O)C)C)C(C)(C)CCC1,95.0,80,83,18,Green,Personal Care Active Retinoid,85,2.7,7,78,personal_care
Glycolic Acid (cosmetic),OCC(=O)O,4.2,80,76,580,Green,Personal Care AHA Exfoliant,97,0.8,8,78,personal_care
Lactic Acid (cosmetic),CC(O)C(=O)O,2.5,100,74,1800,Green,Personal Care AHA Exfoliant/Humectant,99,0.5,9,99,personal_care
Citric Acid (cosmetic),OC(=O)CC(O)(CC(=O)O)C(=O)O,2.0,100,72,2400,Green,Personal Care AHA/Chelator,99,0.6,9,99,personal_care
Mandelic Acid (cosmetic),OC(C(=O)O)c1ccccc1,9.0,70,76,200,Green,Personal Care AHA (gentle),86,1.8,7,68,personal_care
Phytic Acid (cosmetic),OC1C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C(OP(=O)(O)O)C1OP(=O)(O)O,6.0,100,74,300,Green,Personal Care Chelator/Brightening,97,0.9,9,99,personal_care
Glucosamide DEA,OCC(O)C(O)C(O)C(O)CN(CCO)CCO,8.5,88,77,220,Green,Personal Care Foam Booster/Conditioning,86,2.0,7,86,personal_care
Disodium Lauroamphodiacetate,CCCCCCCCCCCC(=O)NCC[N+](CC([O-])=O)(CC([O-])=O)C,6.5,82,85,340,Green,Personal Care Amphoteric Surfactant,86,2.0,7,80,personal_care
Sodium Lauroyl Methyl Isethionate,CCCCCCCCCCCC(=O)N(C)CCS(=O)(=O)[O-],7.5,85,87,300,Green,Personal Care Premium Mild Surfactant,88,1.9,8,83,personal_care
Sodium Cocoyl Isethionate (SCI),CCCCCCCCCCCC(=O)OCCS(=O)(=O)[O-],6.8,90,88,360,Green,Personal Care Solid Cleanser,89,1.8,8,88,personal_care
Sodium Methyl Cocoyl Taurate,CCCCCCCCCCCC(=O)N(C)CCS(=O)(=O)[O-],7.2,85,86,320,Green,Personal Care Mild Sulfonate,88,1.9,8,83,personal_care
Sodium Lauroyl Alaninate,CCCCCCCCCCCC(=O)NC(C)C(=O)[O-],7.8,88,85,280,Green,Personal Care Amino Acid Surfactant,90,1.8,8,86,personal_care
Potassium Cocoyl Glycinate,CCCCCCCCCCCC(=O)NCC(=O)[O-],7.5,90,84,300,Green,Personal Care Amino Acid Surfactant,91,1.7,8,88,personal_care
Sodium Myristoyl Glutamate,CCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],7.0,92,85,280,Green,Personal Care Mild Surfactant,91,1.7,8,90,personal_care
Sodium Palmitoyl Glutamate,CCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],7.5,92,84,260,Green,Personal Care Mild Surfactant,90,1.8,8,90,personal_care
Glycine Betaine,C[N+](C)(C)CC(=O)[O-],5.5,95,75,420,Green,Personal Care Osmolyte/Humectant,98,0.8,9,93,personal_care
Lactobacillus Ferment,OCC(O)CO,18.5,100,77,130,Green,Personal Care Probiotic Active,96,1.2,9,99,personal_care
Bifida Ferment Lysate,NC(=O)CNC(=O)CN,35.0,100,79,65,Green,Personal Care Microbiome Active,95,1.5,9,99,personal_care
Saccharomyces Ferment,OCC(O)CO,22.0,100,77,100,Green,Personal Care Ferment Active,95,1.3,9,99,personal_care
Noni Fruit Extract,OCC(O)C(O)C(O)C(O)C(=O)O,15.0,100,75,150,Green,Personal Care Antioxidant Active,93,1.4,8,99,personal_care
Sea Kelp Extract,OCC1OC(OC2C(O)C(O)C(OCC3OC(O)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,12.0,100,76,200,Green,Personal Care Marine Active,96,1.2,9,99,personal_care
Tremella Fuciformis Extract,OCC1OC(O)C(O)C(O)C1O,25.0,100,78,90,Green,Personal Care Snow Mushroom Hydrator,96,1.3,9,99,personal_care
Sodium Hyaluronate Crosspolymer,OCC1OC(OC2C(O)C(NC(C)=O)C(O)OC2C(=O)[O-])C(O)C(O)C1O,120.0,100,81,18,Green,Personal Care 3D Hyaluronic Filler,97,1.4,9,99,personal_care
Pseudoalteromonas Ferment Extract,NC(=O)CNC(=O)CN,45.0,100,80,40,Green,Personal Care Marine Exopolysaccharide,96,1.5,9,99,personal_care
Hexapeptide-11,CC(=O)NC(=O)NC(=O)NC(=O)NC(=O)NC(=O)O,85.0,85,80,22,Green,Personal Care Smoothing Peptide,87,2.6,8,83,personal_care
Niacinamide (cosmetic grade),NC(=O)c1cccnc1,9.5,80,80,200,Green,Personal Care Multi-Active (brightening/pore),95,1.4,8,78,personal_care
Tranexamic Acid (cosmetic),NC(CCCC(=N)N)C(=O)O,30.0,80,79,75,Green,Personal Care Brightening Active,88,2.2,7,78,personal_care
Magnesium Ascorbyl Phosphate,OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,28.0,100,80,80,Green,Personal Care Stable Vitamin C,98,0.9,9,99,personal_care
Ascorbyl Glucoside,OCC(O)CO,32.0,100,79,70,Green,Personal Care Stable Vitamin C,97,1.0,9,99,personal_care
3-O-Ethyl Ascorbic Acid,CCOC1=C(O)C(=O)OC1CO,28.0,80,80,75,Green,Personal Care Stable Vitamin C,93,1.5,8,78,personal_care
Ethyl Ascorbic Acid,CCOC1=C(O)C(=O)OC1CO,30.0,80,80,70,Green,Personal Care Stable Vitamin C Ether,93,1.5,8,78,personal_care
Tetrahexyldecyl Ascorbate,OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,65.0,80,81,35,Green,Personal Care Oil-Soluble Vitamin C,90,2.2,8,78,personal_care
Ammonium Glycyrrhizinate,OC(=O)C1CCC2CC(O)C(O)C2C1,18.0,100,78,130,Green,Personal Care Anti-inflammatory,91,1.7,8,99,personal_care
Dipotassium Glycyrrhizate,OC(=O)C1CCC2CC(O)C(O)C2C1,20.0,100,78,115,Green,Personal Care Anti-inflammatory,91,1.7,8,99,personal_care
Caffeine (cosmetic),Cn1cnc2c1c(=O)n(C)c(=O)n2C,13.0,78,79,170,Green,Personal Care Anti-cellulite Active,85,2.2,7,76,personal_care
Escin (horse chestnut),OC(=O)C1CCC2CC(O)C(O)C2C1,22.0,100,78,110,Green,Personal Care Vascular Active,90,1.8,8,99,personal_care
Butyl Avocadate,CCCCOC(=O)CCCCCCCCCCC,8.5,95,79,240,Green,Personal Care Emollient,89,1.7,8,93,personal_care
Linoleic Acid Ethyl Ester,CCCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC,6.5,100,78,300,Green,Personal Care EFA Emollient,92,1.4,8,99,personal_care
Sodium Lauroyl Oat Amino Acids,CCCCCCCCCCCC(=O)NC(=O)CNC(=O)CN,12.5,100,83,180,Green,Personal Care Amino Acid Cleanser,91,1.7,9,99,personal_care
Hydroxypropyl Cyclodextrin,OCC1OC2OC(CO)C(O)C(OCC(O)CO)C2O1,18.5,100,76,130,Green,Personal Care Active Delivery System,96,1.3,9,99,personal_care
Biotin,OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,85.0,100,77,25,Green,Personal Care Hair Active (Vitamin B7),94,1.6,9,99,personal_care
Pantothenic Acid,OCC(C)(CO)CCC(=O)NCCC(O)=O,18.0,100,77,130,Green,Personal Care Hair/Skin Active (Vitamin B5),97,1.3,9,99,personal_care
Pyrrolidone Carboxylic Acid,N1CCC(=O)C1C(=O)O,6.5,90,75,360,Green,Personal Care NMF Humectant,96,1.1,8,88,personal_care
Azelaic Acid (cosmetic),OC(=O)CCCCCCCC(=O)O,7.0,85,76,260,Green,Personal Care Acne/Rosacea Active,92,1.4,8,83,personal_care
Pyruvic Acid (cosmetic),CC(=O)C(=O)O,5.5,90,74,360,Green,Personal Care AHA Exfoliant,96,0.9,8,88,personal_care
Arachidonic Acid,CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,85.0,100,79,22,Green,Personal Care Essential FA,90,2.0,8,99,personal_care
Gamma Linolenic Acid,CCCCCC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,38.0,100,79,60,Green,Personal Care Essential FA (GLA),91,1.8,8,99,personal_care
Docosahexaenoic Acid (DHA),CCCC=CC=CC=CC=CC=CCCCCCC(=O)O,95.0,100,80,22,Green,Personal Care Omega-3 Active,89,2.1,8,99,personal_care
Eicosapentaenoic Acid (EPA),CCC=CC=CC=CC=CC=CCCCCCCCC(=O)O,85.0,100,80,25,Green,Personal Care Omega-3 Active,90,2.0,8,99,personal_care
Dipotassium Phosphate (cosmetic),OP(=O)([O-])[O-],2.5,0,70,520,Green,Personal Care Buffer,99,0.4,9,0,personal_care
Sodium Phosphate Dibasic,OP(=O)([O-])[O-],2.2,0,70,580,Green,Personal Care Buffer,99,0.4,9,0,personal_care
Triethanolamine (cosmetic grade),OCCN(CCO)CCO,3.0,0,72,1000,Green,Personal Care pH Neutralizer,80,2.2,6,0,personal_care
AMP (aminomethyl propanol),NCC(C)(C)O,4.8,0,73,440,Green,Personal Care pH Adjuster,82,2.2,7,0,personal_care
Disodium Phosphate (cosmetic),OP(=O)([O-])[O-],2.0,0,70,620,Green,Personal Care Buffer,99,0.4,9,0,personal_care
Grapefruit Seed Extract,OC(=O)c1ccc(O)c(O)c1,15.0,100,76,150,Green,Personal Care Natural Preservative,92,1.5,8,99,personal_care
Neem Leaf Extract,OC(=O)C1CCC2CC(O)C(O)C2C1,12.0,100,75,170,Green,Personal Care Natural Antimicrobial,91,1.6,8,99,personal_care
Zinc Acetate (cosmetic),CC(=O)[O-],3.5,0,74,420,Green,Personal Care Astringent/Antimicrobial,95,0.7,8,0,personal_care
Propolis Extract,OC(=O)c1ccc(O)cc1,22.0,100,78,100,Green,Personal Care Natural Antimicrobial,90,1.8,8,99,personal_care
Tea Tree Oil,CC1CCC(C(C)C)CC1O,12.5,100,82,180,Green,Personal Care Essential Oil/Antimicrobial,91,1.7,7,99,personal_care
Lavender Oil,CC(C)=CCCC(C)=CCO,10.5,100,78,220,Green,Personal Care Essential Oil/Calming,91,1.7,7,99,personal_care
Peppermint Oil (cosmetic),CC(C)C1CCC(C)(CC1=O)O,9.5,100,79,240,Green,Personal Care Essential Oil/Cooling,89,1.8,8,99,personal_care
Eucalyptus Oil (cosmetic),CC1(C)CCCC(C)(C1)O,8.0,100,79,260,Green,Personal Care Essential Oil,88,1.9,7,99,personal_care
Frankincense Oil,CC1(C)CCC(CC1)C(C)=C,28.0,100,79,80,Green,Personal Care Essential Oil/Anti-aging,89,2.0,8,99,personal_care
Myrrh Oil,COc1ccc(CCC=O)cc1O,32.0,100,78,70,Green,Personal Care Essential Oil/Healing,88,2.1,8,99,personal_care
Rose Hip CO2 Extract,CCCCCC/C=C\C/C=C\CCCCCCCC(=O)OCC(O)CO,45.0,100,81,50,Green,Personal Care Premium Active,91,1.9,9,99,personal_care
Blue Tansy Oil,CC1=CC(=O)c2c(cccc2O)C1,55.0,100,80,40,Green,Personal Care Anti-inflammatory Oil,90,2.0,8,99,personal_care
Squalene (plant-derived),CC(C)CCCC(C)CCCC(C)CCCC(C)CCC=C(C)C,22.0,100,81,120,Green,Personal Care Emollient/Antioxidant,92,1.7,9,99,personal_care
Behenyl Alcohol (cosmetic),CCCCCCCCCCCCCCCCCCCCCCO,6.0,90,75,300,Green,Personal Care Emollient/Emulsifier,86,2.1,9,88,personal_care
Stearyl Glycyrrhetinate,CCCCCCCCCCCCCCCCCCOC(=O)C1CCC2CC(O)C(O)C2C1,28.0,92,78,80,Green,Personal Care Anti-inflammatory Ester,87,2.2,8,90,personal_care
Oleo Europaea (Olive) Extract,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,12.0,100,79,200,Green,Personal Care Antioxidant/Emollient,91,1.6,9,99,personal_care
Polyglyceryl-3 Beeswax,CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCC(O)COCC(O)CO,14.0,100,76,160,Green,Personal Care Natural Emulsifier,87,2.1,9,99,personal_care
Oryza Sativa (Rice Bran) Oil,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,8.5,100,79,280,Green,Personal Care Emollient/Antioxidant,90,1.7,9,99,personal_care
Helianthus Annuus (Sunflower) Oil,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,4.5,100,78,480,Green,Personal Care Emollient,90,1.6,9,99,personal_care
Prunus Amygdalus Dulcis (Sweet Almond) Oil,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)CO,12.0,100,79,220,Green,Personal Care Emollient,90,1.7,9,99,personal_care
Simmondsia Chinensis (Jojoba) Seed Oil,CCCCCCCCCC/C=C/CCCCCCCCCC(=O)OCC/C=C/CCCCCCCCCC,14.0,100,80,190,Green,Personal Care Skin-Identical Wax,89,1.9,9,99,personal_care
Cannabis Sativa Seed Oil,CCCCCC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OCC(O)CO,18.5,100,80,130,Green,Personal Care EFA-Rich Oil,91,1.8,9,99,personal_care
Vaccinium Myrtillus (Blueberry) Seed Oil,OC(=O)C/C=C\C/C=C\C/C=C\CCCCC,48.0,100,80,45,Green,Personal Care Specialty Antioxidant Oil,91,2.0,9,99,personal_care
Punica Granatum (Pomegranate) Seed Oil,OC(=O)C/C=C\C/C=C\C/C=C\CCCCC,48.0,100,80,45,Green,Personal Care Premium Active Oil,91,2.0,9,99,personal_care
Ammonium Lauryl Sulfate,CCCCCCCCCCCCCOS(=O)(=O)[O-],3.8,78,85,680,Green,Personal Care Anionic Surfactant,82,2.4,7,76,personal_care
Ammonium Laureth Sulfate,CCCCCCCCCCCCOCCCS(=O)(=O)[O-],4.2,78,86,600,Green,Personal Care Primary Surfactant,83,2.3,7,76,personal_care
Potassium Lauryl Sulfate,CCCCCCCCCCCCCOS(=O)(=O)[O-],4.5,78,84,560,Green,Personal Care Surfactant,82,2.4,7,76,personal_care
Sodium Lauroyl Creatinate,CCCCCCCCCCCC(=O)NCC(=O)N(C)CCN,8.5,88,85,260,Green,Personal Care Amino Acid Surfactant,89,1.9,8,86,personal_care
Bacillus Coagulans (probiotic),NC(=O)CNC(=O)CNC(=O)CN,45.0,100,78,45,Green,Personal Care Probiotic Active,96,1.2,9,99,personal_care
Inositol,OC1C(O)C(O)C(O)C(O)C1O,8.5,100,75,280,Green,Personal Care Moisturizing Active,99,0.8,9,99,personal_care
D-Panthenol,OCC(C)(CO)CCC(=O)NCCC(O)=O,14.0,100,77,150,Green,Personal Care Hair/Skin Conditioning,99,1.3,9,99,personal_care
Potassium Palmitoyl Hydrolyzed Wheat Protein,CCCCCCCCCCCCCCCC(=O)NCC(=O)[O-],18.0,90,80,130,Green,Personal Care Lipopeptide Conditioner,89,2.0,8,88,personal_care
Sodium Palmitoyl Proline,CCCCCCCCCCCCCCCC(=O)N1CCCC1C(=O)[O-],15.0,90,79,150,Green,Personal Care Lipopeptide Active,90,2.0,8,88,personal_care
Polyglyceryl-10 Laurate,CCCCCCCCCCCC(=O)OCC(O)COCC(O)COCC(O)CO,12.5,100,78,160,Green,Personal Care Mild Emulsifier,93,1.4,9,99,personal_care
Polyglyceryl-10 Oleate,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COCC(O)CO,13.5,100,77,140,Green,Personal Care Emulsifier,92,1.5,9,99,personal_care
Polyglyceryl-10 Stearate,CCCCCCCCCCCCCCCCCC(=O)OCC(O)COCC(O)CO,13.0,100,77,150,Green,Personal Care Emulsifier,91,1.6,9,99,personal_care
Polyglyceryl-6 Polyricinoleate,CCCCCCCC(O)CCCCCCCC(=O)OCC(O)COCC(O)CO,14.5,100,79,130,Green,Personal Care W/O Emulsifier,90,1.7,9,99,personal_care
Bis-PEG-18 Methyl Ether Dimethyl Silane,C[Si](C)(OCCO)OCCO,12.0,0,80,180,Green,Personal Care Silicone Humectant,68,3.5,7,0,personal_care
Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone,CCCCCCCCCCCCOC(C)CO,14.5,0,81,160,Green,Personal Care Silicone Emulsifier,66,3.7,7,0,personal_care
Sodium Stearoyl Glutamate,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-],7.8,90,84,280,Green,Personal Care Mild Surfactant,90,1.8,8,88,personal_care
Gluconolactone (cosmetic),OC1OC(=O)C(O)C(O)C1O,5.0,100,74,380,Green,Personal Care PHA Exfoliant,99,0.6,9,99,personal_care
Lactobionic Acid,OCC(O)C(O)C(O)C(O)C(=O)OCC(O)C(O)C(O)C(=O)O,8.5,100,75,260,Green,Personal Care PHA Exfoliant,99,0.7,9,99,personal_care
Galactose,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@H]1O,4.5,100,71,420,Green,Personal Care Skin Sugar/Active,99,0.6,9,99,personal_care
Allantoin (cosmetic),NC(=O)NC1NC(=O)NC1=O,9.5,100,75,170,Green,Personal Care Skin Healing,99,1.2,9,99,personal_care
Colloidal Oatmeal,OCC1OC(O)C(O)C(O)C1O,8.5,100,77,260,Green,Personal Care Soothing Active,96,1.1,9,99,personal_care
Avenanthramide,OC(=O)/C=C/c1ccc(O)c(OC)c1,28.0,100,79,80,Green,Personal Care Oat Active/Anti-itch,95,1.5,9,99,personal_care
Sophora Japonica Extract,OC1=CC(=C(O)C=C1O)C1OC2=CC(O)=CC(O)=C2C(=O)C1O,18.5,100,78,120,Green,Personal Care Anti-inflammatory,91,1.7,8,99,personal_care
Saccharide Isomerate,OCC(O)CO,18.0,100,77,130,Green,Personal Care Skin-Identical Humectant,97,1.1,9,99,personal_care
Thermus Thermophilus Ferment,NC(=O)CNC(=O)CN,35.0,100,80,55,Green,Personal Care Thermophilic Enzyme Active,95,1.5,9,99,personal_care
Zinc PCA,N1CCC(=O)C1C(=O)[O-],10.5,90,78,200,Green,Personal Care Sebum Regulating Active,95,1.3,8,88,personal_care
Neopentyl Glycol Diheptanoate,CCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCC,7.5,0,79,280,Green,Personal Care Emollient,83,2.3,8,0,personal_care
Caprylyl Pyrrolidone,CCCCCCCCN1CCCC1=O,8.5,0,78,240,Green,Personal Care Solubilizer/Conditioning,82,2.4,7,0,personal_care
Hydroxycitronellal,OCC(C)CCCC(C)(C)O,8.5,100,74,240,Green,Personal Care Fragrance,90,1.7,7,99,personal_care
Linalool (bio),CC(C)=CCCC(C)(O)C=C,6.5,100,75,340,Green,Personal Care Fragrance/Antioxidant,92,1.5,7,99,personal_care
Limonene (d-form),CC1=CCC(CC1)C(C)=C,3.5,100,76,580,Green,Personal Care Fragrance/Solvent,95,0.9,7,99,personal_care
Geraniol (bio),CC(C)=CCC/C(=C/CO)C,7.5,100,75,300,Green,Personal Care Fragrance,91,1.6,7,99,personal_care
Citronellol (bio),CC(CCO)CCC=C(C)C,6.8,100,74,320,Green,Personal Care Fragrance,91,1.6,7,99,personal_care
Eugenol (bio),COc1cc(CC=C)ccc1O,5.5,100,76,380,Green,Personal Care Fragrance/Antimicrobial,90,1.7,7,99,personal_care
Vanillin (cosmetic),COc1cc(C=O)ccc1O,9.0,95,75,260,Green,Personal Care Fragrance,92,1.6,7,93,personal_care
Benzyl Benzoate,O=C(OCc1ccccc1)c1ccccc1,5.8,80,76,320,Green,Personal Care Fragrance/Solubilizer,86,2.1,7,78,personal_care
Iso E Super,CC1(C)CCCC2(C)C1CCC(=C)C2CC=O,18.5,85,75,130,Green,Personal Care Fragrance,85,2.3,6,83,personal_care
Ambroxan,CC1(C)CCCC2(C)CCCCC2CO1,45.0,85,76,50,Green,Personal Care Fragrance,84,2.5,7,83,personal_care
Hydroxyethyl Starch (pharma),OCC1OC(OCC(O)CO)C(O)C(O)C1O,5.5,100,76,380,Green,Pharma Plasma Expander,95,1.1,9,99,pharmaceutical
Dextran (pharma),OCC1OC(OC2C(CO)OC(O)C(O)C2O)C(O)C(O)C1O,18.5,100,78,160,Green,Pharma Plasma Expander,96,1.3,9,99,pharmaceutical
Cyclodextrin Alpha,OCC1OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3)C2O1,18.0,100,77,160,Green,Pharma Complexing Agent,96,1.3,9,99,pharmaceutical
Cyclodextrin Gamma,OCC1OC2OC(CO)C(O)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3)C2O1,20.0,100,78,140,Green,Pharma Complexing Agent,96,1.3,9,99,pharmaceutical
HP-Beta-Cyclodextrin,OCC1OC2OC(CO)C(O)C(OCC(O)CO)C2O1,22.0,100,79,130,Green,Pharma Solubilizer/Complexer,96,1.3,9,99,pharmaceutical
Chitosan (pharma grade),OCC1OC(N)C(O)C(O)C1O,14.0,100,80,160,Green,Pharma Mucoadhesive/Binder,95,1.2,8,99,pharmaceutical
Chondroitin Sulfate (pharma),OCC1OC(OC2C(O)C(NS(=O)(=O)O)C(O)OC2C(=O)[O-])C(O)C(O)C1O,45.0,95,79,50,Green,Pharma Active/Excipient,93,1.7,8,93,pharmaceutical
Glucosamine HCl (pharma),OCC1OC(N)C(O)C(O)C1O,12.5,95,78,180,Green,Pharma Active/Excipient,95,1.3,8,93,pharmaceutical
Methylsulfonylmethane (MSM),CS(C)=O,8.5,80,76,240,Green,Pharma Active/Excipient,90,1.6,8,78,pharmaceutical
Alpha Lipoic Acid,OC(=O)CCCC1CCSS1,28.0,80,79,80,Green,Pharma Antioxidant Active,88,2.2,7,78,pharmaceutical
N-Acetyl Cysteine,CC(=O)NC(CS)C(=O)O,18.0,80,79,130,Green,Pharma Mucolytic Active,89,2.0,8,78,pharmaceutical
Quercetin,OC1=CC(=C(O)C=C1O)C1OC2=CC(O)=CC(O)=C2C(=O)C1O,28.0,100,79,80,Green,Pharma Flavonoid Active,91,1.9,8,99,pharmaceutical
